id,name,department,salary,city,status,years,manager_id
2356,Pat 2355,Finance,131075,Berlin,Active,19,236
2357,Quinn 2356,Sales,51541,Tokyo,Inactive,8,236
2358,Ruth 2357,Legal,122573,Sydney,On Leave,17,236
2359,Sam 2358,DevOps,137878,Mumbai,Active,9,236
2360,Tara 2359,Engineering,80659,Toronto,Inactive,8,236
2361,Uma 2360,Marketing,112886,New York,On Leave,9,237
2362,Vic 2361,HR,71820,London,Active,9,237
2363,Wanda 2362,Finance,56620,Paris,Inactive,11,237
2364,Xavi 2363,Sales,89490,Berlin,On Leave,5,237
2365,Yara 2364,Legal,117692,Tokyo,Active,10,237
2366,Zoe 2365,DevOps,87581,Sydney,Inactive,18,237
2367,Aaron 2366,Engineering,55444,Mumbai,On Leave,20,237
2368,Beth 2367,Marketing,97667,Toronto,Active,1,237
2369,Carlos 2368,HR,125080,New York,Inactive,9,237
2370,Dana 2369,Finance,78912,London,On Leave,6,237
2371,Alice 2370,Sales,45960,Paris,Active,17,238
2372,Bob 2371,Legal,62618,Berlin,Inactive,19,238
2373,Carol 2372,DevOps,97741,Tokyo,On Leave,20,238
2374,Dave 2373,Engineering,127530,Sydney,Active,14,238
2375,Eve 2374,Marketing,135737,Mumbai,Inactive,6,238
2376,Frank 2375,HR,113410,Toronto,On Leave,4,238
2377,Grace 2376,Finance,120630,New York,Active,7,238
2378,Heidi 2377,Sales,135470,London,Inactive,18,238
2379,Ivan 2378,Legal,120682,Paris,On Leave,18,238
2380,Judy 2379,DevOps,107018,Berlin,Active,5,238
2381,Karl 2380,Engineering,147677,Tokyo,Inactive,11,239
2382,Lisa 2381,Marketing,119758,Sydney,On Leave,3,239
2383,Mike 2382,HR,121007,Mumbai,Active,11,239
2384,Nina 2383,Finance,75222,Toronto,Inactive,7,239
2385,Oscar 2384,Sales,121617,New York,On Leave,15,239
2386,Pat 2385,Legal,133794,London,Active,13,239
2387,Quinn 2386,DevOps,128722,Paris,Inactive,14,239
2388,Ruth 2387,Engineering,49749,Berlin,On Leave,10,239
2389,Sam 2388,Marketing,140173,Tokyo,Active,17,239
2390,Tara 2389,HR,60533,Sydney,Inactive,5,239
2391,Uma 2390,Finance,105504,Mumbai,On Leave,8,240
2392,Vic 2391,Sales,67772,Toronto,Active,10,240
2393,Wanda 2392,Legal,46317,New York,Inactive,15,240
2394,Xavi 2393,DevOps,53555,London,On Leave,19,240
2395,Yara 2394,Engineering,97902,Paris,Active,14,240
2396,Zoe 2395,Marketing,87096,Berlin,Inactive,9,240
2397,Aaron 2396,HR,106701,Tokyo,On Leave,5,240
2398,Beth 2397,Finance,80495,Sydney,Active,13,240
2399,Carlos 2398,Sales,121477,Mumbai,Inactive,4,240
2400,Dana 2399,Legal,101981,Toronto,On Leave,17,240
2401,Alice 2400,DevOps,134735,New York,Active,8,241
2402,Bob 2401,Engineering,82337,London,Inactive,8,241
2403,Carol 2402,Marketing,146884,Paris,On Leave,1,241
2404,Dave 2403,HR,77754,Berlin,Active,5,241
2405,Eve 2404,Finance,102987,Tokyo,Inactive,16,241
2406,Frank 2405,Sales,52405,Sydney,On Leave,4,241
2407,Grace 2406,Legal,140134,Mumbai,Active,2,241
2408,Heidi 2407,DevOps,111022,Toronto,Inactive,16,241
2409,Ivan 2408,Engineering,136405,New York,On Leave,6,241
2410,Judy 2409,Marketing,81566,London,Active,16,241
2411,Karl 2410,HR,129778,Paris,Inactive,14,242
2412,Lisa 2411,Finance,69413,Berlin,On Leave,10,242
2413,Mike 2412,Sales,131711,Tokyo,Active,12,242
2414,Nina 2413,Legal,72993,Sydney,Inactive,12,242
2415,Oscar 2414,DevOps,137155,Mumbai,On Leave,6,242
2416,Pat 2415,Engineering,110715,Toronto,Active,3,242
2417,Quinn 2416,Marketing,127979,New York,Inactive,16,242
2418,Ruth 2417,HR,123119,London,On Leave,6,242
2419,Sam 2418,Finance,55562,Paris,Active,18,242
2420,Tara 2419,Sales,69105,Berlin,Inactive,13,242
2421,Uma 2420,Legal,48168,Tokyo,On Leave,8,243
2422,Vic 2421,DevOps,99517,Sydney,Active,2,243
2423,Wanda 2422,Engineering,128001,Mumbai,Inactive,14,243
2424,Xavi 2423,Marketing,138909,Toronto,On Leave,9,243
2425,Yara 2424,HR,119507,New York,Active,12,243
2426,Zoe 2425,Finance,146106,London,Inactive,5,243
2427,Aaron 2426,Sales,143994,Paris,On Leave,19,243
2428,Beth 2427,Legal,127331,Berlin,Active,16,243
2429,Carlos 2428,DevOps,52846,Tokyo,Inactive,11,243
2430,Dana 2429,Engineering,102508,Sydney,On Leave,19,243
2431,Alice 2430,Marketing,82095,Mumbai,Active,9,244
2432,Bob 2431,HR,132771,Toronto,Inactive,16,244
2433,Carol 2432,Finance,63194,New York,On Leave,12,244
2434,Dave 2433,Sales,75341,London,Active,20,244
2435,Eve 2434,Legal,129589,Paris,Inactive,6,244
2436,Frank 2435,DevOps,70832,Berlin,On Leave,14,244
2437,Grace 2436,Engineering,81042,Tokyo,Active,19,244
2438,Heidi 2437,Marketing,108464,Sydney,Inactive,18,244
2439,Ivan 2438,HR,117299,Mumbai,On Leave,18,244
2440,Judy 2439,Finance,101848,Toronto,Active,1,244
2441,Karl 2440,Sales,135194,New York,Inactive,10,245
2442,Lisa 2441,Legal,106855,London,On Leave,8,245
2443,Mike 2442,DevOps,127039,Paris,Active,13,245
2444,Nina 2443,Engineering,96734,Berlin,Inactive,4,245
2445,Oscar 2444,Marketing,45058,Tokyo,On Leave,9,245
2446,Pat 2445,HR,67178,Sydney,Active,20,245
2447,Quinn 2446,Finance,69195,Mumbai,Inactive,2,245
2448,Ruth 2447,Sales,80968,Toronto,On Leave,7,245
2449,Sam 2448,Legal,95693,New York,Active,5,245
2450,Tara 2449,DevOps,122598,London,Inactive,10,245
2451,Uma 2450,Engineering,75969,Paris,On Leave,3,246
2452,Vic 2451,Marketing,133220,Berlin,Active,1,246
2453,Wanda 2452,HR,100943,Tokyo,Inactive,5,246
2454,Xavi 2453,Finance,62051,Sydney,On Leave,5,246
2455,Yara 2454,Sales,102841,Mumbai,Active,8,246
2456,Zoe 2455,Legal,110736,Toronto,Inactive,11,246
2457,Aaron 2456,DevOps,95726,New York,On Leave,2,246
2458,Beth 2457,Engineering,71918,London,Active,8,246
2459,Carlos 2458,Marketing,49918,Paris,Inactive,12,246
2460,Dana 2459,HR,143214,Berlin,On Leave,12,246
2461,Alice 2460,Finance,148917,Tokyo,Active,18,247
2462,Bob 2461,Sales,89078,Sydney,Inactive,18,247
2463,Carol 2462,Legal,52201,Mumbai,On Leave,3,247
2464,Dave 2463,DevOps,97895,Toronto,Active,8,247
2465,Eve 2464,Engineering,69301,New York,Inactive,10,247
2466,Frank 2465,Marketing,139303,London,On Leave,3,247
2467,Grace 2466,HR,62133,Paris,Active,11,247
2468,Heidi 2467,Finance,59110,Berlin,Inactive,14,247
2469,Ivan 2468,Sales,82085,Tokyo,On Leave,11,247
2470,Judy 2469,Legal,133226,Sydney,Active,9,247
2471,Karl 2470,DevOps,125201,Mumbai,Inactive,18,248
2472,Lisa 2471,Engineering,53887,Toronto,On Leave,14,248
2473,Mike 2472,Marketing,116787,New York,Active,20,248
2474,Nina 2473,HR,61104,London,Inactive,8,248
2475,Oscar 2474,Finance,49080,Paris,On Leave,4,248
2476,Pat 2475,Sales,95373,Berlin,Active,4,248
2477,Quinn 2476,Legal,101308,Tokyo,Inactive,2,248
2478,Ruth 2477,DevOps,115936,Sydney,On Leave,10,248
2479,Sam 2478,Engineering,96557,Mumbai,Active,15,248
2480,Tara 2479,Marketing,118691,Toronto,Inactive,17,248
2481,Uma 2480,HR,143367,New York,On Leave,5,249
2482,Vic 2481,Finance,45043,London,Active,8,249
2483,Wanda 2482,Sales,79400,Paris,Inactive,13,249
2484,Xavi 2483,Legal,75766,Berlin,On Leave,18,249
2485,Yara 2484,DevOps,111293,Tokyo,Active,3,249
2486,Zoe 2485,Engineering,121622,Sydney,Inactive,20,249
2487,Aaron 2486,Marketing,131824,Mumbai,On Leave,13,249
2488,Beth 2487,HR,98085,Toronto,Active,1,249
2489,Carlos 2488,Finance,142811,New York,Inactive,11,249
2490,Dana 2489,Sales,142183,London,On Leave,6,249
2491,Alice 2490,Legal,58579,Paris,Active,15,250
2492,Bob 2491,DevOps,115891,Berlin,Inactive,20,250
2493,Carol 2492,Engineering,106429,Tokyo,On Leave,2,250
2494,Dave 2493,Marketing,92802,Sydney,Active,2,250
2495,Eve 2494,HR,108125,Mumbai,Inactive,20,250
2496,Frank 2495,Finance,108185,Toronto,On Leave,1,250
2497,Grace 2496,Sales,61721,New York,Active,2,250
2498,Heidi 2497,Legal,110998,London,Inactive,15,250
2499,Ivan 2498,DevOps,93382,Paris,On Leave,12,250
2500,Judy 2499,Engineering,65847,Berlin,Active,3,250
2501,Karl 2500,Marketing,93614,Tokyo,Inactive,19,251
2502,Lisa 2501,HR,130786,Sydney,On Leave,2,251
2503,Mike 2502,Finance,72267,Mumbai,Active,7,251
2504,Nina 2503,Sales,68172,Toronto,Inactive,10,251
2505,Oscar 2504,Legal,149603,New York,On Leave,6,251
2506,Pat 2505,DevOps,135873,London,Active,5,251
2507,Quinn 2506,Engineering,135578,Paris,Inactive,18,251
2508,Ruth 2507,Marketing,95909,Berlin,On Leave,7,251
2509,Sam 2508,HR,88549,Tokyo,Active,16,251
2510,Tara 2509,Finance,71509,Sydney,Inactive,6,251
2511,Uma 2510,Sales,109344,Mumbai,On Leave,16,252
2512,Vic 2511,Legal,106950,Toronto,Active,17,252
2513,Wanda 2512,DevOps,98995,New York,Inactive,17,252
2514,Xavi 2513,Engineering,127149,London,On Leave,11,252
2515,Yara 2514,Marketing,54419,Paris,Active,18,252
2516,Zoe 2515,HR,96067,Berlin,Inactive,16,252
2517,Aaron 2516,Finance,62352,Tokyo,On Leave,15,252
2518,Beth 2517,Sales,143224,Sydney,Active,15,252
2519,Carlos 2518,Legal,97195,Mumbai,Inactive,2,252
2520,Dana 2519,DevOps,149240,Toronto,On Leave,8,252
2521,Alice 2520,Engineering,48763,New York,Active,17,253
2522,Bob 2521,Marketing,90827,London,Inactive,13,253
2523,Carol 2522,HR,71944,Paris,On Leave,11,253
2524,Dave 2523,Finance,140942,Berlin,Active,11,253
2525,Eve 2524,Sales,129186,Tokyo,Inactive,2,253
2526,Frank 2525,Legal,47844,Sydney,On Leave,9,253
2527,Grace 2526,DevOps,51344,Mumbai,Active,5,253
2528,Heidi 2527,Engineering,130537,Toronto,Inactive,6,253
2529,Ivan 2528,Marketing,88073,New York,On Leave,9,253
2530,Judy 2529,HR,67407,London,Active,11,253
2531,Karl 2530,Finance,91955,Paris,Inactive,5,254
2532,Lisa 2531,Sales,83426,Berlin,On Leave,18,254
2533,Mike 2532,Legal,105927,Tokyo,Active,10,254
2534,Nina 2533,DevOps,111352,Sydney,Inactive,15,254
2535,Oscar 2534,Engineering,134309,Mumbai,On Leave,2,254
2536,Pat 2535,Marketing,58358,Toronto,Active,11,254
2537,Quinn 2536,HR,100889,New York,Inactive,20,254
2538,Ruth 2537,Finance,87917,London,On Leave,19,254
2539,Sam 2538,Sales,85415,Paris,Active,13,254
2540,Tara 2539,Legal,51223,Berlin,Inactive,18,254
2541,Uma 2540,DevOps,123861,Tokyo,On Leave,3,255
2542,Vic 2541,Engineering,149773,Sydney,Active,12,255
2543,Wanda 2542,Marketing,130408,Mumbai,Inactive,3,255
2544,Xavi 2543,HR,101532,Toronto,On Leave,2,255
2545,Yara 2544,Finance,118384,New York,Active,7,255
2546,Zoe 2545,Sales,115763,London,Inactive,20,255
2547,Aaron 2546,Legal,63330,Paris,On Leave,2,255
2548,Beth 2547,DevOps,132080,Berlin,Active,6,255
2549,Carlos 2548,Engineering,137500,Tokyo,Inactive,5,255
2550,Dana 2549,Marketing,64388,Sydney,On Leave,10,255
2551,Alice 2550,HR,55098,Mumbai,Active,10,256
2552,Bob 2551,Finance,97584,Toronto,Inactive,16,256
2553,Carol 2552,Sales,111310,New York,On Leave,8,256
2554,Dave 2553,Legal,48741,London,Active,2,256
2555,Eve 2554,DevOps,136883,Paris,Inactive,1,256
2556,Frank 2555,Engineering,114531,Berlin,On Leave,6,256
2557,Grace 2556,Marketing,72778,Tokyo,Active,1,256
2558,Heidi 2557,HR,103085,Sydney,Inactive,7,256
2559,Ivan 2558,Finance,89778,Mumbai,On Leave,3,256
2560,Judy 2559,Sales,81501,Toronto,Active,5,256
2561,Karl 2560,Legal,74878,New York,Inactive,3,257
2562,Lisa 2561,DevOps,110832,London,On Leave,10,257
2563,Mike 2562,Engineering,89051,Paris,Active,10,257
2564,Nina 2563,Marketing,68965,Berlin,Inactive,5,257
2565,Oscar 2564,HR,121955,Tokyo,On Leave,1,257
2566,Pat 2565,Finance,146601,Sydney,Active,12,257
2567,Quinn 2566,Sales,147066,Mumbai,Inactive,15,257
2568,Ruth 2567,Legal,96576,Toronto,On Leave,15,257
2569,Sam 2568,DevOps,140794,New York,Active,4,257
2570,Tara 2569,Engineering,108635,London,Inactive,3,257
2571,Uma 2570,Marketing,61507,Paris,On Leave,13,258
2572,Vic 2571,HR,143310,Berlin,Active,7,258
2573,Wanda 2572,Finance,47245,Tokyo,Inactive,5,258
2574,Xavi 2573,Sales,122483,Sydney,On Leave,16,258
2575,Yara 2574,Legal,135298,Mumbai,Active,1,258
2576,Zoe 2575,DevOps,83552,Toronto,Inactive,13,258
2577,Aaron 2576,Engineering,71613,New York,On Leave,10,258
2578,Beth 2577,Marketing,128463,London,Active,10,258
2579,Carlos 2578,HR,97184,Paris,Inactive,2,258
2580,Dana 2579,Finance,53254,Berlin,On Leave,5,258
2581,Alice 2580,Sales,139956,Tokyo,Active,11,259
2582,Bob 2581,Legal,108882,Sydney,Inactive,17,259
2583,Carol 2582,DevOps,144617,Mumbai,On Leave,2,259
2584,Dave 2583,Engineering,75913,Toronto,Active,18,259
2585,Eve 2584,Marketing,136358,New York,Inactive,19,259
2586,Frank 2585,HR,110197,London,On Leave,1,259
2587,Grace 2586,Finance,53012,Paris,Active,6,259
2588,Heidi 2587,Sales,70592,Berlin,Inactive,1,259
2589,Ivan 2588,Legal,127227,Tokyo,On Leave,11,259
2590,Judy 2589,DevOps,124775,Sydney,Active,7,259
2591,Karl 2590,Engineering,83608,Mumbai,Inactive,16,260
2592,Lisa 2591,Marketing,74735,Toronto,On Leave,4,260
2593,Mike 2592,HR,51313,New York,Active,18,260
2594,Nina 2593,Finance,55921,London,Inactive,13,260
2595,Oscar 2594,Sales,126986,Paris,On Leave,8,260
2596,Pat 2595,Legal,148348,Berlin,Active,9,260
2597,Quinn 2596,DevOps,92103,Tokyo,Inactive,6,260
2598,Ruth 2597,Engineering,89943,Sydney,On Leave,15,260
2599,Sam 2598,Marketing,141059,Mumbai,Active,11,260
2600,Tara 2599,HR,95872,Toronto,Inactive,12,260
2601,Uma 2600,Finance,60882,New York,On Leave,18,261
2602,Vic 2601,Sales,112784,London,Active,15,261
2603,Wanda 2602,Legal,101354,Paris,Inactive,11,261
2604,Xavi 2603,DevOps,61381,Berlin,On Leave,17,261
2605,Yara 2604,Engineering,131130,Tokyo,Active,12,261
2606,Zoe 2605,Marketing,106786,Sydney,Inactive,11,261
2607,Aaron 2606,HR,126786,Mumbai,On Leave,18,261
2608,Beth 2607,Finance,133255,Toronto,Active,13,261
2609,Carlos 2608,Sales,132625,New York,Inactive,5,261
2610,Dana 2609,Legal,58232,London,On Leave,17,261
2611,Alice 2610,DevOps,67146,Paris,Active,1,262
2612,Bob 2611,Engineering,139857,Berlin,Inactive,16,262
2613,Carol 2612,Marketing,127374,Tokyo,On Leave,10,262
2614,Dave 2613,HR,53928,Sydney,Active,12,262
2615,Eve 2614,Finance,69567,Mumbai,Inactive,4,262
2616,Frank 2615,Sales,82618,Toronto,On Leave,19,262
2617,Grace 2616,Legal,61791,New York,Active,1,262
2618,Heidi 2617,DevOps,135342,London,Inactive,9,262
2619,Ivan 2618,Engineering,108573,Paris,On Leave,18,262
2620,Judy 2619,Marketing,45910,Berlin,Active,9,262
2621,Karl 2620,HR,62062,Tokyo,Inactive,10,263
2622,Lisa 2621,Finance,71457,Sydney,On Leave,18,263
2623,Mike 2622,Sales,104916,Mumbai,Active,8,263
2624,Nina 2623,Legal,96259,Toronto,Inactive,10,263
2625,Oscar 2624,DevOps,123438,New York,On Leave,9,263
2626,Pat 2625,Engineering,89478,London,Active,12,263
2627,Quinn 2626,Marketing,140421,Paris,Inactive,5,263
2628,Ruth 2627,HR,50702,Berlin,On Leave,5,263
2629,Sam 2628,Finance,109649,Tokyo,Active,5,263
2630,Tara 2629,Sales,148446,Sydney,Inactive,5,263
2631,Uma 2630,Legal,69539,Mumbai,On Leave,17,264
2632,Vic 2631,DevOps,103040,Toronto,Active,3,264
2633,Wanda 2632,Engineering,89753,New York,Inactive,14,264
2634,Xavi 2633,Marketing,105800,London,On Leave,7,264
2635,Yara 2634,HR,53281,Paris,Active,3,264
2636,Zoe 2635,Finance,78406,Berlin,Inactive,1,264
2637,Aaron 2636,Sales,93735,Tokyo,On Leave,3,264
2638,Beth 2637,Legal,63414,Sydney,Active,19,264
2639,Carlos 2638,DevOps,59117,Mumbai,Inactive,9,264
2640,Dana 2639,Engineering,104464,Toronto,On Leave,13,264
2641,Alice 2640,Marketing,69586,New York,Active,15,265
2642,Bob 2641,HR,54233,London,Inactive,12,265
2643,Carol 2642,Finance,66304,Paris,On Leave,5,265
2644,Dave 2643,Sales,104458,Berlin,Active,10,265
2645,Eve 2644,Legal,127639,Tokyo,Inactive,20,265
2646,Frank 2645,DevOps,79364,Sydney,On Leave,3,265
2647,Grace 2646,Engineering,74387,Mumbai,Active,4,265
2648,Heidi 2647,Marketing,89714,Toronto,Inactive,13,265
2649,Ivan 2648,HR,93261,New York,On Leave,14,265
2650,Judy 2649,Finance,89053,London,Active,20,265
2651,Karl 2650,Sales,86069,Paris,Inactive,19,266
2652,Lisa 2651,Legal,87358,Berlin,On Leave,1,266
2653,Mike 2652,DevOps,51442,Tokyo,Active,20,266
2654,Nina 2653,Engineering,82313,Sydney,Inactive,9,266
2655,Oscar 2654,Marketing,61347,Mumbai,On Leave,9,266
2656,Pat 2655,HR,116567,Toronto,Active,2,266
2657,Quinn 2656,Finance,74950,New York,Inactive,16,266
2658,Ruth 2657,Sales,52722,London,On Leave,7,266
2659,Sam 2658,Legal,86705,Paris,Active,8,266
2660,Tara 2659,DevOps,126058,Berlin,Inactive,17,266
2661,Uma 2660,Engineering,83781,Tokyo,On Leave,16,267
2662,Vic 2661,Marketing,109213,Sydney,Active,16,267
2663,Wanda 2662,HR,45016,Mumbai,Inactive,10,267
2664,Xavi 2663,Finance,120862,Toronto,On Leave,19,267
2665,Yara 2664,Sales,105548,New York,Active,6,267
2666,Zoe 2665,Legal,84356,London,Inactive,14,267
2667,Aaron 2666,DevOps,138649,Paris,On Leave,14,267
2668,Beth 2667,Engineering,101920,Berlin,Active,4,267
2669,Carlos 2668,Marketing,77598,Tokyo,Inactive,14,267
2670,Dana 2669,HR,121126,Sydney,On Leave,17,267
2671,Alice 2670,Finance,56751,Mumbai,Active,18,268
2672,Bob 2671,Sales,74109,Toronto,Inactive,20,268
2673,Carol 2672,Legal,116004,New York,On Leave,6,268
2674,Dave 2673,DevOps,132063,London,Active,1,268
2675,Eve 2674,Engineering,137043,Paris,Inactive,10,268
2676,Frank 2675,Marketing,144386,Berlin,On Leave,4,268
2677,Grace 2676,HR,64175,Tokyo,Active,11,268
2678,Heidi 2677,Finance,59393,Sydney,Inactive,13,268
2679,Ivan 2678,Sales,102042,Mumbai,On Leave,13,268
2680,Judy 2679,Legal,147624,Toronto,Active,1,268
2681,Karl 2680,DevOps,57823,New York,Inactive,18,269
2682,Lisa 2681,Engineering,82156,London,On Leave,6,269
2683,Mike 2682,Marketing,95236,Paris,Active,15,269
2684,Nina 2683,HR,110834,Berlin,Inactive,4,269
2685,Oscar 2684,Finance,84699,Tokyo,On Leave,8,269
2686,Pat 2685,Sales,64719,Sydney,Active,1,269
2687,Quinn 2686,Legal,141043,Mumbai,Inactive,6,269
2688,Ruth 2687,DevOps,119714,Toronto,On Leave,7,269
2689,Sam 2688,Engineering,100235,New York,Active,15,269
2690,Tara 2689,Marketing,50774,London,Inactive,12,269
2691,Uma 2690,HR,122190,Paris,On Leave,5,270
2692,Vic 2691,Finance,123324,Berlin,Active,11,270
2693,Wanda 2692,Sales,129547,Tokyo,Inactive,2,270
2694,Xavi 2693,Legal,69780,Sydney,On Leave,12,270
2695,Yara 2694,DevOps,117733,Mumbai,Active,14,270
2696,Zoe 2695,Engineering,80820,Toronto,Inactive,2,270
2697,Aaron 2696,Marketing,90750,New York,On Leave,19,270
2698,Beth 2697,HR,68507,London,Active,11,270
2699,Carlos 2698,Finance,147743,Paris,Inactive,20,270
2700,Dana 2699,Sales,141192,Berlin,On Leave,6,270
2701,Alice 2700,Legal,96821,Tokyo,Active,4,271
2702,Bob 2701,DevOps,132261,Sydney,Inactive,18,271
2703,Carol 2702,Engineering,46133,Mumbai,On Leave,6,271
2704,Dave 2703,Marketing,143454,Toronto,Active,7,271
2705,Eve 2704,HR,66038,New York,Inactive,13,271
2706,Frank 2705,Finance,110598,London,On Leave,20,271
2707,Grace 2706,Sales,132210,Paris,Active,17,271
2708,Heidi 2707,Legal,140564,Berlin,Inactive,14,271
2709,Ivan 2708,DevOps,75816,Tokyo,On Leave,12,271
2710,Judy 2709,Engineering,105753,Sydney,Active,18,271
2711,Karl 2710,Marketing,80810,Mumbai,Inactive,4,272
2712,Lisa 2711,HR,126651,Toronto,On Leave,19,272
2713,Mike 2712,Finance,114646,New York,Active,3,272
2714,Nina 2713,Sales,118622,London,Inactive,2,272
2715,Oscar 2714,Legal,102313,Paris,On Leave,2,272
2716,Pat 2715,DevOps,52906,Berlin,Active,3,272
2717,Quinn 2716,Engineering,64026,Tokyo,Inactive,20,272
2718,Ruth 2717,Marketing,113811,Sydney,On Leave,16,272
2719,Sam 2718,HR,99653,Mumbai,Active,18,272
2720,Tara 2719,Finance,70193,Toronto,Inactive,2,272
2721,Uma 2720,Sales,54277,New York,On Leave,5,273
2722,Vic 2721,Legal,106683,London,Active,13,273
2723,Wanda 2722,DevOps,55852,Paris,Inactive,6,273
2724,Xavi 2723,Engineering,103324,Berlin,On Leave,9,273
2725,Yara 2724,Marketing,123044,Tokyo,Active,9,273
2726,Zoe 2725,HR,137468,Sydney,Inactive,2,273
2727,Aaron 2726,Finance,84637,Mumbai,On Leave,1,273
2728,Beth 2727,Sales,134223,Toronto,Active,16,273
2729,Carlos 2728,Legal,59694,New York,Inactive,18,273
2730,Dana 2729,DevOps,123073,London,On Leave,16,273
2731,Alice 2730,Engineering,108582,Paris,Active,13,274
2732,Bob 2731,Marketing,134093,Berlin,Inactive,16,274
2733,Carol 2732,HR,108843,Tokyo,On Leave,15,274
2734,Dave 2733,Finance,128962,Sydney,Active,16,274
2735,Eve 2734,Sales,146405,Mumbai,Inactive,4,274
2736,Frank 2735,Legal,105497,Toronto,On Leave,15,274
2737,Grace 2736,DevOps,52447,New York,Active,19,274
2738,Heidi 2737,Engineering,109682,London,Inactive,17,274
2739,Ivan 2738,Marketing,83132,Paris,On Leave,8,274
2740,Judy 2739,HR,134866,Berlin,Active,9,274
2741,Karl 2740,Finance,138126,Tokyo,Inactive,4,275
2742,Lisa 2741,Sales,135167,Sydney,On Leave,6,275
2743,Mike 2742,Legal,80972,Mumbai,Active,17,275
2744,Nina 2743,DevOps,122308,Toronto,Inactive,19,275
2745,Oscar 2744,Engineering,48962,New York,On Leave,18,275
2746,Pat 2745,Marketing,143063,London,Active,7,275
2747,Quinn 2746,HR,97078,Paris,Inactive,4,275
2748,Ruth 2747,Finance,99966,Berlin,On Leave,7,275
2749,Sam 2748,Sales,141510,Tokyo,Active,15,275
2750,Tara 2749,Legal,133015,Sydney,Inactive,16,275
2751,Uma 2750,DevOps,66379,Mumbai,On Leave,2,276
2752,Vic 2751,Engineering,52809,Toronto,Active,2,276
2753,Wanda 2752,Marketing,70753,New York,Inactive,18,276
2754,Xavi 2753,HR,149700,London,On Leave,11,276
2755,Yara 2754,Finance,80257,Paris,Active,1,276
2756,Zoe 2755,Sales,105301,Berlin,Inactive,14,276
2757,Aaron 2756,Legal,66894,Tokyo,On Leave,9,276
2758,Beth 2757,DevOps,108457,Sydney,Active,6,276
2759,Carlos 2758,Engineering,122786,Mumbai,Inactive,19,276
2760,Dana 2759,Marketing,84151,Toronto,On Leave,6,276
2761,Alice 2760,HR,51823,New York,Active,17,277
2762,Bob 2761,Finance,85438,London,Inactive,9,277
2763,Carol 2762,Sales,149259,Paris,On Leave,3,277
2764,Dave 2763,Legal,63882,Berlin,Active,16,277
2765,Eve 2764,DevOps,48897,Tokyo,Inactive,2,277
2766,Frank 2765,Engineering,101337,Sydney,On Leave,14,277
2767,Grace 2766,Marketing,120605,Mumbai,Active,4,277
2768,Heidi 2767,HR,97587,Toronto,Inactive,1,277
2769,Ivan 2768,Finance,73825,New York,On Leave,1,277
2770,Judy 2769,Sales,54679,London,Active,15,277
2771,Karl 2770,Legal,70024,Paris,Inactive,9,278
2772,Lisa 2771,DevOps,66558,Berlin,On Leave,20,278
2773,Mike 2772,Engineering,63909,Tokyo,Active,9,278
2774,Nina 2773,Marketing,46524,Sydney,Inactive,8,278
2775,Oscar 2774,HR,127638,Mumbai,On Leave,16,278
2776,Pat 2775,Finance,114786,Toronto,Active,4,278
2777,Quinn 2776,Sales,62794,New York,Inactive,15,278
2778,Ruth 2777,Legal,122042,London,On Leave,1,278
2779,Sam 2778,DevOps,105719,Paris,Active,16,278
2780,Tara 2779,Engineering,63348,Berlin,Inactive,20,278
2781,Uma 2780,Marketing,107065,Tokyo,On Leave,3,279
2782,Vic 2781,HR,141160,Sydney,Active,7,279
2783,Wanda 2782,Finance,69289,Mumbai,Inactive,2,279
2784,Xavi 2783,Sales,139768,Toronto,On Leave,2,279
2785,Yara 2784,Legal,110796,New York,Active,18,279
2786,Zoe 2785,DevOps,66837,London,Inactive,11,279
2787,Aaron 2786,Engineering,50094,Paris,On Leave,5,279
2788,Beth 2787,Marketing,103698,Berlin,Active,3,279
2789,Carlos 2788,HR,142422,Tokyo,Inactive,18,279
2790,Dana 2789,Finance,80475,Sydney,On Leave,13,279
2791,Alice 2790,Sales,101964,Mumbai,Active,15,280
2792,Bob 2791,Legal,147439,Toronto,Inactive,6,280
2793,Carol 2792,DevOps,139500,New York,On Leave,18,280
2794,Dave 2793,Engineering,136032,London,Active,11,280
2795,Eve 2794,Marketing,122573,Paris,Inactive,18,280
2796,Frank 2795,HR,52731,Berlin,On Leave,7,280
2797,Grace 2796,Finance,51137,Tokyo,Active,11,280
2798,Heidi 2797,Sales,137081,Sydney,Inactive,6,280
2799,Ivan 2798,Legal,113270,Mumbai,On Leave,3,280
2800,Judy 2799,DevOps,54248,Toronto,Active,4,280
2801,Karl 2800,Engineering,85897,New York,Inactive,16,281
2802,Lisa 2801,Marketing,89558,London,On Leave,16,281
2803,Mike 2802,HR,136998,Paris,Active,9,281
2804,Nina 2803,Finance,101563,Berlin,Inactive,14,281
2805,Oscar 2804,Sales,69774,Tokyo,On Leave,5,281
2806,Pat 2805,Legal,83741,Sydney,Active,8,281
2807,Quinn 2806,DevOps,137798,Mumbai,Inactive,15,281
2808,Ruth 2807,Engineering,59237,Toronto,On Leave,12,281
2809,Sam 2808,Marketing,59595,New York,Active,12,281
2810,Tara 2809,HR,65387,London,Inactive,12,281
2811,Uma 2810,Finance,60982,Paris,On Leave,11,282
2812,Vic 2811,Sales,72970,Berlin,Active,14,282
2813,Wanda 2812,Legal,92905,Tokyo,Inactive,13,282
